eigenvalue_1,eigenvalue_2,span_trees
(9.114027824114093+0j),(4.64630269524252+0j),3
(9.13767766734027+0j),(4.664288428994655+0j),4
(9.113568758481549+0j),(4.64454966613953+0j),3
(9.130161168404555+0j),(4.647458981844764+0j),5
(9.138844334114468+0j),(4.723546941865266+0j),4
(9.13610611661213+0j),(4.652982393056257+0j),4
(9.113568758481554+0j),(4.644549666139539+0j),3
(9.113568758481554+0j),(4.644549666139539+0j),3
(9.138844334114468+0j),(4.723546941865269+0j),4
(9.113568758481552+0j),(4.644549666139543+0j),3
(9.114047116952298+0j),(4.647255724640286+0j),3
(9.138844334114468+0j),(4.723546941865269+0j),4
(9.123379642903586+0j),(5.758903881804394+0j),3
(10.061793196243041+0j),(4.816549033023192+0j),3
(10.061793196243038+0j),(4.816549033023194+0j),3
(10.071668284335137+0j),(4.668229664880051+0j),3
(10.102263933725666+0j),(4.6759943438283225+0j),4
(10.0852559029785+0j),(4.671425638377269+0j),3
(10.06179319624304+0j),(4.816549033023195+0j),3
(9.11957039463725+0j),(5.893238844872039+0j),3
(9.123379642903597+0j),(5.75890388180438+0j),3
(9.123379642903593+0j),(5.7589038818043825+0j),3
(9.123379642903595+0j),(5.758903881804382+0j),3
(9.123379642903593+0j),(5.7589038818043825+0j),3
(9.168179987995767+0j),(5.692255408284236+0j),5
(9.178858983397575+0j),(5.650412430608917+0j),4
(9.182454343036405+0j),(5.750044275205008+0j),4
(9.119638823748563+0j),(5.883879091673419+0j),3
(9.11402782411411+0j),(4.646302695242529+0j),3
(9.137677667340274+0j),(4.664288428994652+0j),4
(9.136106116612122+0j),(4.652982393056255+0j),4
(9.130161168404573+0j),(4.647458981844768+0j),5
(9.113568758481552+0j),(4.644549666139556+0j),3
(9.138844334114498+0j),(4.723546941865273+0j),4
(9.113568758481538+0j),(4.64454966613953+0j),3
(9.13884433411448+0j),(4.723546941865276+0j),4
(9.138844334114498+0j),(4.723546941865275+0j),4
(9.113568758481538+0j),(4.644549666139533+0j),3
(9.114047116952293+0j),(4.647255724640284+0j),3
(9.114047116952293+0j),(4.647255724640281+0j),3
(9.138844334114498+0j),(4.72354694186527+0j),4
(9.137677667340274+0j),(4.664288428994653+0j),4
(9.113568758481552+0j),(4.644549666139543+0j),3
(9.11402782411411+0j),(4.646302695242527+0j),3
(9.130161168404552+0j),(4.647458981844759+0j),5
(9.136106116612119+0j),(4.652982393056246+0j),4
(9.113568758481556+0j),(4.6445496661395556+0j),3
(9.13884433411448+0j),(4.723546941865273+0j),4
(9.13884433411448+0j),(4.723546941865273+0j),4
(9.13884433411448+0j),(4.723546941865273+0j),4
(9.114047116952293+0j),(4.647255724640284+0j),3
(9.13884433411448+0j),(4.723546941865276+0j),4
(9.113568758481543+0j),(4.644549666139552+0j),3
(9.136106116612112+0j),(4.652982393056242+0j),4
(9.13884433411448+0j),(4.723546941865276+0j),4
(9.130161168404566+0j),(4.647458981844765+0j),5
(9.13767766734027+0j),(4.664288428994662+0j),4
(9.11402782411411+0j),(4.64630269524253+0j),3
(9.11364879765739+0j),(4.7859222910854475+0j),5
(9.146747064698165+0j),(4.727100464829019+0j),4
(9.113603931979746+0j),(4.861495249327547+0j),5
(9.146920695834591+0j),(4.728073332335345+0j),4
(9.11356875848156+0j),(4.644549666139544+0j),3
(9.13884433411448+0j),(4.723546941865272+0j),4
(9.113568758481541+0j),(4.6445496661395325+0j),3
(9.114501472529394+0j),(4.763496762633576+0j),6
(9.136593813429336+0j),(4.656118975776435+0j),5
(9.146747064698154+0j),(4.727100464829026+0j),4
(9.11402782411411+0j),(4.64630269524253+0j),3
(9.146747064698147+0j),(4.727100464829016+0j),4
(9.113568957365764+0j),(4.644701409574094+0j),3
(9.145523021572608+0j),(4.69896734971601+0j),4
(9.146920695834591+0j),(4.728073332335338+0j),4
(9.136581109643863+0j),(4.6550848418222515+0j),3
(9.14374002357648+0j),(4.670016692149117+0j),4
(9.114047116952293+0j),(4.647255724640277+0j),3
(9.146920695834591+0j),(4.72807333233534+0j),4
(9.11364879765739+0j),(4.785922291085449+0j),5
(9.136106116612147+0j),(4.652982393056241+0j),4
(9.114034701551095+0j),(4.646354691974145+0j),6
(9.113578613898628+0j),(4.6452543845485526+0j),5
(9.11364879765739+0j),(4.785922291085454+0j),5
(9.113603931979746+0j),(4.8614952493275725+0j),5
(9.137677667340267+0j),(4.664288428994661+0j),4
(9.113603931979746+0j),(4.8614952493275565+0j),5
(9.13884433411448+0j),(4.723546941865273+0j),4
(9.113568758481545+0j),(4.644549666139548+0j),3
(9.114501472529398+0j),(4.763496762633576+0j),6
(9.13016116840457+0j),(4.64745898184476+0j),5
(9.114501472529398+0j),(4.7634967626335785+0j),6
(9.13884433411448+0j),(4.7235469418652745+0j),4
