eigenvalue_1,eigenvalue_2,diff,span_trees
10.280727478856093,8.269118412783744,2.0116090660723493,421084
10.274501705461919,8.267188952469692,2.0073127529922274,419884
10.278199595128914,8.246467034653547,2.0317325604753673,419164
10.2726012643857,8.292124214566668,1.980477049819033,410744
10.266990630716425,8.289001696365801,1.9779889343506234,431544
10.27819959512891,8.246467034653543,2.0317325604753673,419164
10.274501705461914,8.267188952469688,2.0073127529922257,419884
10.280727478856097,8.269118412783747,2.0116090660723493,421084
10.272601264385704,8.292124214566678,1.9804770498190258,410744
10.266990630716407,8.289001696365832,1.9779889343505754,431544
