eigenvalue_1,eigenvalue_2,diff,span_trees
7.867084513880197,7.50364407054292,0.3634404433372769,656784
7.858530493797319,7.427167899092213,0.43136259470510563,629334
7.918958141091725,7.431928033737952,0.48703010735377283,653769
7.840801311157692,7.448837101181294,0.3919642099763987,628911
7.9121783351767005,7.499077420761124,0.41310091441557617,635076
7.840503906549698,7.493828532113507,0.3466753744361917,706221
7.859308528051582,7.468129584205001,0.39117894384658136,675000
7.857369009582346,7.446008909044117,0.4113601005382286,685746
7.850484977049868,7.42632855404194,0.4241564230079282,624249
7.905202075827043,7.429953598738217,0.4752484770888268,597681
7.853474029757067,7.440475909410381,0.41299812034668637,723384
7.894150886424726,7.446669843403988,0.4474810430207379,667944
7.841271836642527,7.4754233430049855,0.36584849363754124,671274
7.8562559363050815,7.496587768886222,0.3596681674188593,667161
7.8623444310692765,7.428859603375652,0.43348482769362473,723546
