eigenvalue_1,eigenvalue_2,span_trees
(11.050949962657+0j),(4.04390549415129+0j),4
(11.050949962657004+0j),(4.043905494151295+0j),4
(11.050949962657+0j),(4.043905494151294+0j),4
(11.050949962657+0j),(4.0439054941512875+0j),4
(11.050949962657+0j),(4.043905494151294+0j),4
(11.036757852807222+0j),(4.131829306530393+0j),5
(11.050949962656997+0j),(4.043905494151294+0j),4
(11.050949962657011+0j),(4.043905494151291+0j),4
(11.050949962657+0j),(4.043905494151295+0j),4
(11.036981496624364+0j),(4.29255086704546+0j),4
(11.04760965540898+0j),(4.012114400591726+0j),5
(11.03675501804317+0j),(3.8892083443986767+0j),3
(11.036755018043188+0j),(3.8892083443986816+0j),3
(11.03675501804318+0j),(3.889208344398675+0j),3
(11.050552493458515+0j),(3.8974803314072552+0j),4
(11.036755018043177+0j),(3.8892083443986762+0j),3
(11.036755018043177+0j),(3.889208344398677+0j),3
(11.03675501804318+0j),(3.8892083443986776+0j),3
(11.036755018043188+0j),(3.8892083443986727+0j),3
(11.03675501804318+0j),(3.889208344398675+0j),3
(11.03675501804317+0j),(3.8892083443986776+0j),3
(11.04760965540899+0j),(4.012114400591726+0j),5
(11.03675501804317+0j),(3.889208344398676+0j),3
(11.03675501804318+0j),(3.8892083443986767+0j),3
(11.036755018043177+0j),(3.8892083443986745+0j),3
(11.036755018043177+0j),(3.8892083443986754+0j),3
(11.050552493458522+0j),(3.8974803314072455+0j),4
(11.03675501804318+0j),(3.8892083443986776+0j),3
(11.03675501804318+0j),(3.8892083443986816+0j),3
(11.050552493458511+0j),(3.8974803314072584+0j),4
(11.036755018043188+0j),(3.8892083443986754+0j),3
(11.036755018043177+0j),(3.8892083443986754+0j),3
(11.03675501804318+0j),(3.8892083443986767+0j),3
(11.047609655408982+0j),(4.012114400591735+0j),5
(11.03675501804318+0j),(3.8892083443986807+0j),3
(11.047609655408984+0j),(4.012114400591726+0j),5
(11.036755018043191+0j),(3.88920834439868+0j),3
(11.03675501804318+0j),(3.8892083443986767+0j),3
(11.036755018043188+0j),(3.8892083443986762+0j),3
(11.05055249345852+0j),(3.8974803314072477+0j),4
(11.050552493458511+0j),(3.8974803314072592+0j),4
(11.03675501804318+0j),(3.889208344398678+0j),3
(11.036755018043191+0j),(3.8892083443986754+0j),3
(11.04760965540899+0j),(4.012114400591728+0j),5
(11.036755018043182+0j),(3.889208344398677+0j),3
(11.047609655408987+0j),(4.012114400591721+0j),5
(11.047609655408998+0j),(4.012114400591722+0j),5
(11.036933555838846+0j),(3.991371743053541+0j),6
(11.047609655408984+0j),(4.0121144005917175+0j),5
(11.050552493458511+0j),(3.897480331407253+0j),4
(11.050552493458532+0j),(3.8974803314072544+0j),4
(11.050552493458508+0j),(3.8974803314072552+0j),4
(11.03675501804318+0j),(3.8892083443986767+0j),3
(11.036755018043191+0j),(3.889208344398679+0j),3
(11.036755018043177+0j),(3.8892083443986745+0j),3
