eigenvalue_1,eigenvalue_2,span_trees
8.141553088742361,3.987039030479759,4
8.129460165783229,3.9964915378954964,5
8.107803544274658,3.85454235198036,3
8.107803544274645,3.854542351980366,3
8.107803544274658,3.854542351980358,3
8.129755716360487,3.856598151241743,5
8.129755716360489,3.8565981512417515,5
8.141553088742338,3.9870390304797505,4
8.141553088742354,3.9870390304797603,4
8.141553088742349,3.9870390304797567,4
8.109119021834921,4.067162012989752,6
8.109119021834921,4.067162012989752,6
8.109197276532436,4.259549378460493,4
8.107803544274661,3.8545423519803608,7
8.107804601113989,4.016751809449655,7
8.129755716360469,3.8565981512417613,5
8.129755716360481,3.8565981512417538,5
8.129755716360481,3.85659815124175,5
8.107804601113997,4.016751809449657,7
8.129460165783236,3.9964915378955084,5
8.129460165783227,3.996491537895499,5
8.129460165783229,3.9964915378954964,5
8.107803544274663,3.8545423519803728,3
8.129755716360464,3.8565981512417573,5
8.107803544274661,3.8545423519803754,3
8.107803544274658,3.8545423519803603,3
8.129755716360496,3.8565981512417453,5
8.129755716360467,3.856598151241752,5
