eigenvalue_1,eigenvalue_2,span_trees
(11.047606919086075+0j),(3.6576435689862903+0j),3
(11.047606919086089+0j),(3.657643568986294+0j),3
(11.061728107389296+0j),(3.891187860669951+0j),4
(11.06133854147656+0j),(3.6739533189560296+0j),4
(11.047606919086075+0j),(3.657643568986294+0j),3
(11.061338541476546+0j),(3.673953318956028+0j),4
(11.047606919086075+0j),(3.657643568986294+0j),3
(11.047606919086073+0j),(3.6576435689862934+0j),3
(11.061728107389309+0j),(3.8911878606699557+0j),4
(11.047606919086075+0j),(3.6576435689862916+0j),3
(11.061338541476559+0j),(3.673953318956025+0j),4
(11.047609655408948+0j),(4.012114400591726+0j),5
(11.061338541476555+0j),(3.6739533189560287+0j),4
(11.061338541476555+0j),(3.673953318956028+0j),4
(11.047606919086071+0j),(3.657643568986287+0j),5
(11.061338541476559+0j),(3.6739533189560243+0j),4
(11.047609655408948+0j),(4.012114400591725+0j),5
(11.061338541476566+0j),(3.6739533189560274+0j),4
(11.061338541476566+0j),(3.6739533189560363+0j),4
(11.061728107389294+0j),(3.891187860669961+0j),4
(11.061728107389294+0j),(3.8911878606699557+0j),4
(11.047606919086077+0j),(3.6576435689862965+0j),3
(11.061728107389305+0j),(3.891187860669959+0j),4
(11.061728107389303+0j),(3.8911878606699615+0j),4
(11.061728107389294+0j),(3.8911878606699624+0j),4
(11.047609655408973+0j),(4.0121144005917255+0j),5
(11.061728107389305+0j),(3.891187860669959+0j),4
(11.047606919086087+0j),(3.6576435689862934+0j),3
(11.061338541476548+0j),(3.6739533189560225+0j),4
(11.047606919086089+0j),(3.657643568986295+0j),3
(11.047606919086089+0j),(3.657643568986296+0j),3
(11.04760691908608+0j),(3.6576435689862907+0j),3
(11.061728107389294+0j),(3.891187860669955+0j),4
(11.047606919086089+0j),(3.6576435689862943+0j),3
(11.047606919086078+0j),(3.657643568986292+0j),3
(11.061728107389287+0j),(3.891187860669959+0j),4
(11.04760691908608+0j),(3.657643568986295+0j),3
(11.047606919086089+0j),(3.657643568986296+0j),3
(11.047606919086085+0j),(3.6576435689862947+0j),3
(11.061338541476559+0j),(3.6739533189560265+0j),4
(11.061338541476557+0j),(3.673953318956021+0j),4
(11.047606919086089+0j),(3.6576435689862916+0j),3
(11.047606919086089+0j),(3.6576435689862943+0j),3
(11.061728107389305+0j),(3.8911878606699553+0j),4
(11.047606919086089+0j),(3.6576435689862956+0j),3
(11.061728107389294+0j),(3.8911878606699495+0j),4
(11.061728107389305+0j),(3.8911878606699553+0j),4
(11.047609655408973+0j),(4.01211440059173+0j),5
(11.061728107389303+0j),(3.891187860669959+0j),4
(11.06133854147655+0j),(3.6739533189560274+0j),4
(11.061338541476557+0j),(3.6739533189560256+0j),4
(11.061338541476557+0j),(3.6739533189560216+0j),4
(11.047606919086082+0j),(3.6576435689862956+0j),3
(11.047606919086089+0j),(3.657643568986289+0j),3
(11.047606919086089+0j),(3.657643568986294+0j),3
